No.,WL(nm),Abs,Batch
188,706.5,-0.001,Batch 6
189,706,-0.001,Batch 6
190,705.5,-0.001,Batch 6
191,705,-0.001,Batch 6
192,704.5,-0.001,Batch 6
193,704,-0.001,Batch 6
194,703.5,-0.001,Batch 6
195,703,-0.001,Batch 6
196,702.5,-0.001,Batch 6
197,702,-0.001,Batch 6
198,701.5,-0.001,Batch 6
199,701,-0.001,Batch 6
200,700.5,-0.001,Batch 6
201,700,-0.001,Batch 6
202,699.5,-0.001,Batch 6
203,699,-0.001,Batch 6
204,698.5,-0.001,Batch 6
205,698,-0.001,Batch 6
206,697.5,-0.001,Batch 6
207,697,-0.001,Batch 6
208,696.5,-0.001,Batch 6
209,696,-0.001,Batch 6
210,695.5,-0.001,Batch 6
211,695,-0.001,Batch 6
212,694.5,-0.001,Batch 6
213,694,-0.001,Batch 6
214,693.5,-0.001,Batch 6
215,693,-0.001,Batch 6
216,692.5,-0.001,Batch 6
217,692,-0.001,Batch 6
218,691.5,-0.001,Batch 6
219,691,-0.001,Batch 6
220,690.5,-0.001,Batch 6
221,690,0,Batch 6
222,689.5,0,Batch 6
223,689,0,Batch 6
224,688.5,0,Batch 6
225,688,0,Batch 6
226,687.5,0,Batch 6
227,687,0,Batch 6
228,686.5,0,Batch 6
229,686,0,Batch 6
230,685.5,0,Batch 6
231,685,0,Batch 6
232,684.5,-0.001,Batch 6
233,684,-0.001,Batch 6
234,683.5,0,Batch 6
235,683,0,Batch 6
236,682.5,0,Batch 6
237,682,0,Batch 6
238,681.5,0,Batch 6
239,681,0,Batch 6
240,680.5,0,Batch 6
241,680,0,Batch 6
242,679.5,0,Batch 6
243,679,0,Batch 6
244,678.5,0,Batch 6
245,678,0,Batch 6
246,677.5,-0.001,Batch 6
247,677,-0.001,Batch 6
248,676.5,-0.001,Batch 6
249,676,-0.001,Batch 6
250,675.5,-0.001,Batch 6
251,675,-0.001,Batch 6
252,674.5,-0.001,Batch 6
253,674,-0.001,Batch 6
254,673.5,-0.001,Batch 6
255,673,-0.001,Batch 6
256,672.5,-0.001,Batch 6
257,672,-0.001,Batch 6
258,671.5,-0.001,Batch 6
259,671,-0.001,Batch 6
260,670.5,-0.001,Batch 6
261,670,-0.001,Batch 6
262,669.5,-0.001,Batch 6
263,669,-0.001,Batch 6
264,668.5,-0.001,Batch 6
265,668,-0.001,Batch 6
266,667.5,-0.001,Batch 6
267,667,-0.001,Batch 6
268,666.5,-0.001,Batch 6
269,666,-0.001,Batch 6
270,665.5,-0.001,Batch 6
271,665,-0.001,Batch 6
272,664.5,-0.001,Batch 6
273,664,-0.001,Batch 6
274,663.5,-0.001,Batch 6
275,663,-0.001,Batch 6
276,662.5,-0.001,Batch 6
277,662,-0.001,Batch 6
278,661.5,-0.001,Batch 6
279,661,-0.001,Batch 6
280,660.5,-0.001,Batch 6
281,660,-0.001,Batch 6
282,659.5,-0.001,Batch 6
283,659,-0.001,Batch 6
284,658.5,-0.001,Batch 6
285,658,-0.001,Batch 6
286,657.5,-0.001,Batch 6
287,657,-0.001,Batch 6
288,656.5,-0.001,Batch 6
289,656,-0.001,Batch 6
290,655.5,-0.001,Batch 6
291,655,-0.001,Batch 6
292,654.5,-0.001,Batch 6
293,654,-0.001,Batch 6
294,653.5,0,Batch 6
295,653,0,Batch 6
296,652.5,-0.001,Batch 6
297,652,-0.001,Batch 6
298,651.5,-0.001,Batch 6
299,651,0,Batch 6
300,650.5,0,Batch 6
301,650,0,Batch 6
302,649.5,0,Batch 6
303,649,0,Batch 6
304,648.5,0,Batch 6
305,648,0,Batch 6
306,647.5,-0.001,Batch 6
307,647,-0.001,Batch 6
308,646.5,0,Batch 6
309,646,0,Batch 6
310,645.5,0,Batch 6
311,645,0,Batch 6
312,644.5,-0.001,Batch 6
313,644,0,Batch 6
314,643.5,0,Batch 6
315,643,-0.001,Batch 6
316,642.5,-0.001,Batch 6
317,642,-0.001,Batch 6
318,641.5,-0.001,Batch 6
319,641,0,Batch 6
320,640.5,0,Batch 6
321,640,0,Batch 6
322,639.5,-0.001,Batch 6
323,639,0,Batch 6
324,638.5,0,Batch 6
325,638,0,Batch 6
326,637.5,-0.001,Batch 6
327,637,0,Batch 6
328,636.5,0,Batch 6
329,636,0,Batch 6
330,635.5,0,Batch 6
331,635,0,Batch 6
332,634.5,0,Batch 6
333,634,0,Batch 6
334,633.5,0,Batch 6
335,633,0,Batch 6
336,632.5,0,Batch 6
337,632,0,Batch 6
338,631.5,0,Batch 6
339,631,0,Batch 6
340,630.5,0,Batch 6
341,630,0,Batch 6
342,629.5,0,Batch 6
343,629,0,Batch 6
344,628.5,0,Batch 6
345,628,0,Batch 6
346,627.5,0,Batch 6
347,627,0,Batch 6
348,626.5,0,Batch 6
349,626,0,Batch 6
350,625.5,0,Batch 6
351,625,0,Batch 6
352,624.5,-0.001,Batch 6
353,624,0,Batch 6
354,623.5,0,Batch 6
355,623,0,Batch 6
356,622.5,0,Batch 6
357,622,0,Batch 6
358,621.5,0,Batch 6
359,621,0,Batch 6
360,620.5,0,Batch 6
361,620,0,Batch 6
362,619.5,0,Batch 6
363,619,0,Batch 6
364,618.5,0,Batch 6
365,618,-0.001,Batch 6
366,617.5,-0.001,Batch 6
367,617,-0.001,Batch 6
368,616.5,-0.001,Batch 6
369,616,0,Batch 6
370,615.5,0,Batch 6
371,615,-0.001,Batch 6
372,614.5,0,Batch 6
373,614,0,Batch 6
374,613.5,-0.001,Batch 6
375,613,-0.001,Batch 6
376,612.5,-0.001,Batch 6
377,612,-0.001,Batch 6
378,611.5,-0.001,Batch 6
379,611,-0.001,Batch 6
380,610.5,-0.001,Batch 6
381,610,-0.001,Batch 6
382,609.5,-0.001,Batch 6
383,609,-0.001,Batch 6
384,608.5,-0.001,Batch 6
385,608,-0.001,Batch 6
386,607.5,-0.001,Batch 6
387,607,-0.001,Batch 6
388,606.5,-0.001,Batch 6
389,606,-0.001,Batch 6
390,605.5,-0.001,Batch 6
391,605,-0.001,Batch 6
392,604.5,-0.001,Batch 6
393,604,-0.001,Batch 6
394,603.5,-0.001,Batch 6
395,603,-0.001,Batch 6
396,602.5,-0.001,Batch 6
397,602,-0.001,Batch 6
398,601.5,-0.001,Batch 6
399,601,-0.001,Batch 6
400,600.5,-0.001,Batch 6
401,600,0,Batch 6
402,599.5,0,Batch 6
403,599,-0.001,Batch 6
404,598.5,-0.001,Batch 6
405,598,-0.001,Batch 6
406,597.5,0,Batch 6
407,597,0,Batch 6
408,596.5,0,Batch 6
409,596,0,Batch 6
410,595.5,0,Batch 6
411,595,0,Batch 6
412,594.5,0,Batch 6
413,594,0,Batch 6
414,593.5,0,Batch 6
415,593,0,Batch 6
416,592.5,0,Batch 6
417,592,0,Batch 6
418,591.5,0,Batch 6
419,591,0,Batch 6
420,590.5,0,Batch 6
421,590,-0.001,Batch 6
422,589.5,0,Batch 6
423,589,0,Batch 6
424,588.5,0,Batch 6
425,588,0,Batch 6
426,587.5,0,Batch 6
427,587,-0.001,Batch 6
428,586.5,-0.001,Batch 6
429,586,-0.001,Batch 6
430,585.5,-0.001,Batch 6
431,585,-0.001,Batch 6
432,584.5,0,Batch 6
433,584,0,Batch 6
434,583.5,0,Batch 6
435,583,0,Batch 6
436,582.5,0,Batch 6
437,582,0,Batch 6
438,581.5,0,Batch 6
439,581,0,Batch 6
440,580.5,0,Batch 6
441,580,0,Batch 6
442,579.5,0,Batch 6
443,579,0,Batch 6
444,578.5,0,Batch 6
445,578,0,Batch 6
446,577.5,0,Batch 6
447,577,0,Batch 6
448,576.5,0,Batch 6
449,576,0,Batch 6
450,575.5,0,Batch 6
451,575,0,Batch 6
452,574.5,0,Batch 6
453,574,0,Batch 6
454,573.5,0,Batch 6
455,573,0,Batch 6
456,572.5,0,Batch 6
457,572,0,Batch 6
458,571.5,0,Batch 6
459,571,0,Batch 6
460,570.5,0,Batch 6
461,570,0,Batch 6
462,569.5,0,Batch 6
463,569,0,Batch 6
464,568.5,0,Batch 6
465,568,0,Batch 6
466,567.5,0,Batch 6
467,567,0,Batch 6
468,566.5,0,Batch 6
469,566,0,Batch 6
470,565.5,0,Batch 6
471,565,0,Batch 6
472,564.5,0,Batch 6
473,564,0,Batch 6
474,563.5,0,Batch 6
475,563,0,Batch 6
476,562.5,0,Batch 6
477,562,0,Batch 6
478,561.5,0,Batch 6
479,561,0,Batch 6
480,560.5,0,Batch 6
481,560,0,Batch 6
482,559.5,0,Batch 6
483,559,0,Batch 6
484,558.5,0,Batch 6
485,558,0,Batch 6
486,557.5,0,Batch 6
487,557,0,Batch 6
488,556.5,0,Batch 6
489,556,0,Batch 6
490,555.5,0,Batch 6
491,555,0,Batch 6
492,554.5,0,Batch 6
493,554,0,Batch 6
494,553.5,0,Batch 6
495,553,0,Batch 6
496,552.5,0,Batch 6
497,552,0,Batch 6
498,551.5,0,Batch 6
499,551,0,Batch 6
500,550.5,0,Batch 6
501,550,0,Batch 6
502,549.5,0,Batch 6
503,549,0,Batch 6
504,548.5,0,Batch 6
505,548,0,Batch 6
506,547.5,0,Batch 6
507,547,0,Batch 6
508,546.5,0,Batch 6
509,546,0,Batch 6
510,545.5,0,Batch 6
511,545,0,Batch 6
512,544.5,0,Batch 6
513,544,0,Batch 6
514,543.5,0,Batch 6
515,543,0,Batch 6
516,542.5,0,Batch 6
517,542,0,Batch 6
518,541.5,0,Batch 6
519,541,0,Batch 6
520,540.5,0,Batch 6
521,540,0,Batch 6
522,539.5,0,Batch 6
523,539,0,Batch 6
524,538.5,0,Batch 6
525,538,0,Batch 6
526,537.5,0,Batch 6
527,537,0,Batch 6
528,536.5,0,Batch 6
529,536,0,Batch 6
530,535.5,0,Batch 6
531,535,0,Batch 6
532,534.5,0,Batch 6
533,534,0,Batch 6
534,533.5,-0.001,Batch 6
535,533,0,Batch 6
536,532.5,0,Batch 6
537,532,0,Batch 6
538,531.5,0,Batch 6
539,531,0,Batch 6
540,530.5,0,Batch 6
541,530,0,Batch 6
542,529.5,0,Batch 6
543,529,0,Batch 6
544,528.5,0,Batch 6
545,528,0,Batch 6
546,527.5,0,Batch 6
547,527,0,Batch 6
548,526.5,0,Batch 6
549,526,0,Batch 6
550,525.5,0,Batch 6
551,525,0,Batch 6
552,524.5,0,Batch 6
553,524,0,Batch 6
554,523.5,0,Batch 6
555,523,0,Batch 6
556,522.5,0,Batch 6
557,522,0,Batch 6
558,521.5,0,Batch 6
559,521,0,Batch 6
560,520.5,0,Batch 6
561,520,0,Batch 6
562,519.5,0,Batch 6
563,519,0,Batch 6
564,518.5,0,Batch 6
565,518,0,Batch 6
566,517.5,0,Batch 6
567,517,0,Batch 6
568,516.5,0,Batch 6
569,516,0,Batch 6
570,515.5,0,Batch 6
571,515,0,Batch 6
572,514.5,0,Batch 6
573,514,0,Batch 6
574,513.5,0,Batch 6
575,513,0,Batch 6
576,512.5,0,Batch 6
577,512,0,Batch 6
578,511.5,0,Batch 6
579,511,0,Batch 6
580,510.5,0,Batch 6
581,510,0,Batch 6
582,509.5,0,Batch 6
583,509,0,Batch 6
584,508.5,0,Batch 6
585,508,0,Batch 6
586,507.5,0,Batch 6
587,507,0,Batch 6
588,506.5,0,Batch 6
589,506,0,Batch 6
590,505.5,0,Batch 6
591,505,0,Batch 6
592,504.5,0,Batch 6
593,504,0,Batch 6
594,503.5,0,Batch 6
595,503,0,Batch 6
596,502.5,0,Batch 6
597,502,0,Batch 6
598,501.5,0,Batch 6
599,501,0,Batch 6
600,500.5,0,Batch 6
601,500,0,Batch 6
602,499.5,0,Batch 6
603,499,0,Batch 6
604,498.5,0,Batch 6
605,498,0,Batch 6
606,497.5,0,Batch 6
607,497,0,Batch 6
608,496.5,0,Batch 6
609,496,0,Batch 6
610,495.5,0,Batch 6
611,495,0,Batch 6
612,494.5,0,Batch 6
613,494,0,Batch 6
614,493.5,0,Batch 6
615,493,0,Batch 6
616,492.5,0,Batch 6
617,492,0,Batch 6
618,491.5,0,Batch 6
619,491,0,Batch 6
620,490.5,0,Batch 6
621,490,0,Batch 6
622,489.5,0,Batch 6
623,489,0,Batch 6
624,488.5,0,Batch 6
625,488,0,Batch 6
626,487.5,0,Batch 6
627,487,0,Batch 6
628,486.5,0,Batch 6
629,486,0,Batch 6
630,485.5,0,Batch 6
631,485,0,Batch 6
632,484.5,0,Batch 6
633,484,0,Batch 6
634,483.5,0,Batch 6
635,483,0,Batch 6
636,482.5,0,Batch 6
637,482,0,Batch 6
638,481.5,0,Batch 6
639,481,0,Batch 6
640,480.5,0,Batch 6
641,480,0,Batch 6
642,479.5,0,Batch 6
643,479,0,Batch 6
644,478.5,0,Batch 6
645,478,0,Batch 6
646,477.5,0,Batch 6
647,477,0,Batch 6
648,476.5,0,Batch 6
649,476,0,Batch 6
650,475.5,0,Batch 6
651,475,0,Batch 6
652,474.5,0,Batch 6
653,474,0,Batch 6
654,473.5,0,Batch 6
655,473,0,Batch 6
656,472.5,-0.001,Batch 6
657,472,-0.001,Batch 6
658,471.5,-0.001,Batch 6
659,471,0,Batch 6
660,470.5,0,Batch 6
661,470,0,Batch 6
662,469.5,-0.001,Batch 6
663,469,-0.001,Batch 6
664,468.5,-0.001,Batch 6
665,468,-0.001,Batch 6
666,467.5,-0.001,Batch 6
667,467,-0.001,Batch 6
668,466.5,-0.001,Batch 6
669,466,0,Batch 6
670,465.5,0,Batch 6
671,465,0,Batch 6
672,464.5,-0.001,Batch 6
673,464,-0.001,Batch 6
674,463.5,-0.001,Batch 6
675,463,0,Batch 6
676,462.5,0,Batch 6
677,462,0,Batch 6
678,461.5,0,Batch 6
679,461,0,Batch 6
680,460.5,0,Batch 6
681,460,0,Batch 6
682,459.5,0,Batch 6
683,459,0,Batch 6
684,458.5,0,Batch 6
685,458,0,Batch 6
686,457.5,0,Batch 6
687,457,0,Batch 6
688,456.5,0,Batch 6
689,456,0,Batch 6
690,455.5,0,Batch 6
691,455,0,Batch 6
692,454.5,0,Batch 6
693,454,0,Batch 6
694,453.5,0,Batch 6
695,453,0,Batch 6
696,452.5,0,Batch 6
697,452,0,Batch 6
698,451.5,0,Batch 6
699,451,0,Batch 6
700,450.5,0,Batch 6
701,450,0,Batch 6
702,449.5,0,Batch 6
703,449,0,Batch 6
704,448.5,0,Batch 6
705,448,0,Batch 6
706,447.5,0,Batch 6
707,447,0,Batch 6
708,446.5,0,Batch 6
709,446,0,Batch 6
710,445.5,0,Batch 6
711,445,0,Batch 6
712,444.5,0,Batch 6
713,444,-0.001,Batch 6
714,443.5,-0.001,Batch 6
715,443,-0.001,Batch 6
716,442.5,0,Batch 6
717,442,0,Batch 6
718,441.5,-0.001,Batch 6
719,441,-0.001,Batch 6
720,440.5,-0.001,Batch 6
721,440,-0.001,Batch 6
722,439.5,-0.001,Batch 6
723,439,-0.001,Batch 6
724,438.5,-0.001,Batch 6
725,438,-0.001,Batch 6
726,437.5,-0.001,Batch 6
727,437,-0.001,Batch 6
728,436.5,-0.001,Batch 6
729,436,-0.001,Batch 6
730,435.5,-0.001,Batch 6
731,435,-0.001,Batch 6
732,434.5,0,Batch 6
733,434,0,Batch 6
734,433.5,0,Batch 6
735,433,0,Batch 6
736,432.5,0,Batch 6
737,432,0,Batch 6
738,431.5,0,Batch 6
739,431,0,Batch 6
740,430.5,0,Batch 6
741,430,0,Batch 6
742,429.5,0,Batch 6
743,429,-0.001,Batch 6
744,428.5,0,Batch 6
745,428,0,Batch 6
746,427.5,0,Batch 6
747,427,0,Batch 6
748,426.5,0,Batch 6
749,426,0,Batch 6
750,425.5,0,Batch 6
751,425,0,Batch 6
752,424.5,0,Batch 6
753,424,0,Batch 6
754,423.5,0,Batch 6
755,423,0,Batch 6
756,422.5,0,Batch 6
757,422,0,Batch 6
758,421.5,0,Batch 6
759,421,0,Batch 6
760,420.5,0,Batch 6
761,420,0,Batch 6
762,419.5,0,Batch 6
763,419,0,Batch 6
764,418.5,0,Batch 6
765,418,0,Batch 6
766,417.5,0,Batch 6
767,417,-0.001,Batch 6
768,416.5,-0.001,Batch 6
769,416,-0.001,Batch 6
770,415.5,-0.001,Batch 6
771,415,-0.001,Batch 6
772,414.5,-0.001,Batch 6
773,414,-0.001,Batch 6
774,413.5,-0.001,Batch 6
775,413,-0.001,Batch 6
776,412.5,-0.001,Batch 6
777,412,-0.001,Batch 6
778,411.5,-0.001,Batch 6
779,411,-0.001,Batch 6
780,410.5,-0.001,Batch 6
781,410,-0.001,Batch 6
782,409.5,-0.001,Batch 6
783,409,-0.001,Batch 6
784,408.5,-0.001,Batch 6
785,408,-0.001,Batch 6
786,407.5,-0.001,Batch 6
787,407,-0.001,Batch 6
788,406.5,-0.001,Batch 6
789,406,-0.001,Batch 6
790,405.5,-0.001,Batch 6
791,405,-0.001,Batch 6
792,404.5,-0.001,Batch 6
793,404,-0.001,Batch 6
794,403.5,-0.001,Batch 6
795,403,-0.001,Batch 6
796,402.5,-0.001,Batch 6
797,402,-0.001,Batch 6
798,401.5,-0.001,Batch 6
799,401,-0.001,Batch 6
800,400.5,-0.001,Batch 6
801,400,-0.001,Batch 6
802,399.5,-0.001,Batch 6
803,399,-0.001,Batch 6
804,398.5,-0.001,Batch 6
805,398,-0.001,Batch 6
806,397.5,-0.001,Batch 6
807,397,-0.001,Batch 6
808,396.5,-0.001,Batch 6
809,396,-0.001,Batch 6
810,395.5,-0.001,Batch 6
811,395,-0.001,Batch 6
812,394.5,-0.001,Batch 6
813,394,-0.001,Batch 6
814,393.5,-0.001,Batch 6
815,393,-0.001,Batch 6
816,392.5,-0.001,Batch 6
817,392,-0.001,Batch 6
818,391.5,-0.001,Batch 6
819,391,-0.001,Batch 6
820,390.5,-0.001,Batch 6
821,390,-0.001,Batch 6
822,389.5,-0.001,Batch 6
823,389,-0.001,Batch 6
824,388.5,-0.001,Batch 6
825,388,-0.001,Batch 6
826,387.5,-0.001,Batch 6
827,387,-0.001,Batch 6
828,386.5,-0.001,Batch 6
829,386,0,Batch 6
830,385.5,-0.001,Batch 6
831,385,-0.001,Batch 6
832,384.5,-0.001,Batch 6
833,384,0,Batch 6
834,383.5,-0.001,Batch 6
835,383,-0.001,Batch 6
836,382.5,-0.001,Batch 6
837,382,0,Batch 6
838,381.5,0,Batch 6
839,381,0,Batch 6
840,380.5,0,Batch 6
841,380,0,Batch 6
842,379.5,0,Batch 6
843,379,0,Batch 6
844,378.5,0,Batch 6
845,378,0,Batch 6
846,377.5,0,Batch 6
847,377,0,Batch 6
848,376.5,0,Batch 6
849,376,0,Batch 6
850,375.5,0,Batch 6
851,375,0,Batch 6
852,374.5,0,Batch 6
853,374,0,Batch 6
854,373.5,0,Batch 6
855,373,0,Batch 6
856,372.5,0,Batch 6
857,372,0,Batch 6
858,371.5,0,Batch 6
859,371,0,Batch 6
860,370.5,0.001,Batch 6
861,370,0.001,Batch 6
862,369.5,0,Batch 6
863,369,0,Batch 6
864,368.5,0.001,Batch 6
865,368,0.001,Batch 6
866,367.5,0.001,Batch 6
867,367,0.001,Batch 6
868,366.5,0.001,Batch 6
869,366,0.001,Batch 6
870,365.5,0.001,Batch 6
871,365,0.001,Batch 6
872,364.5,0.001,Batch 6
873,364,0.001,Batch 6
874,363.5,0.001,Batch 6
875,363,0.001,Batch 6
876,362.5,0.001,Batch 6
877,362,0.001,Batch 6
878,361.5,0.001,Batch 6
879,361,0.001,Batch 6
880,360.5,0.001,Batch 6
881,360,0.001,Batch 6
882,359.5,0.001,Batch 6
883,359,0.001,Batch 6
884,358.5,0.001,Batch 6
885,358,0.001,Batch 6
886,357.5,0.001,Batch 6
887,357,0.001,Batch 6
888,356.5,0.001,Batch 6
889,356,0.001,Batch 6
890,355.5,0.001,Batch 6
891,355,0.001,Batch 6
892,354.5,0.001,Batch 6
893,354,0.001,Batch 6
894,353.5,0.001,Batch 6
895,353,0.001,Batch 6
896,352.5,0.001,Batch 6
897,352,0.001,Batch 6
898,351.5,0.001,Batch 6
899,351,0.001,Batch 6
900,350.5,0.001,Batch 6
901,350,0.001,Batch 6
902,349.5,0.001,Batch 6
903,349,0.001,Batch 6
904,348.5,0.001,Batch 6
905,348,0.001,Batch 6
906,347.5,0.001,Batch 6
907,347,0.001,Batch 6
908,346.5,0.001,Batch 6
909,346,0.001,Batch 6
910,345.5,0.001,Batch 6
911,345,0.001,Batch 6
912,344.5,0.001,Batch 6
913,344,0.001,Batch 6
914,343.5,0.001,Batch 6
915,343,0.001,Batch 6
916,342.5,0.001,Batch 6
917,342,0.001,Batch 6
918,341.5,0.001,Batch 6
919,341,0.001,Batch 6
920,340.5,0.001,Batch 6
921,340,0.001,Batch 6
922,339.5,0.001,Batch 6
923,339,0.002,Batch 6
924,338.5,0.002,Batch 6
925,338,0.002,Batch 6
926,337.5,0.002,Batch 6
927,337,0.002,Batch 6
928,336.5,0.002,Batch 6
929,336,0.002,Batch 6
930,335.5,0.002,Batch 6
931,335,0.002,Batch 6
932,334.5,0.002,Batch 6
933,334,0.002,Batch 6
934,333.5,0.002,Batch 6
935,333,0.002,Batch 6
936,332.5,0.002,Batch 6
937,332,0.002,Batch 6
938,331.5,0.002,Batch 6
939,331,0.003,Batch 6
940,330.5,0.003,Batch 6
941,330,0.003,Batch 6
942,329.5,0.003,Batch 6
943,329,0.003,Batch 6
944,328.5,0.003,Batch 6
945,328,0.003,Batch 6
946,327.5,0.003,Batch 6
947,327,0.003,Batch 6
948,326.5,0.003,Batch 6
949,326,0.002,Batch 6
950,325.5,0.002,Batch 6
951,325,0.002,Batch 6
952,324.5,0.002,Batch 6
953,324,0.003,Batch 6
954,323.5,0.003,Batch 6
955,323,0.003,Batch 6
956,322.5,0.003,Batch 6
957,322,0.003,Batch 6
958,321.5,0.003,Batch 6
959,321,0.003,Batch 6
960,320.5,0.003,Batch 6
961,320,0.003,Batch 6
